airline_sentiment,text,kfold
0,tell us flight delay tell us time 20 min spare say delay unless sure,0
1,thanx much follow email 1000 ticket voucher unitedairlin care,0
0,if need assist expect go scoobi doo tour termin find stuff,0
1,thank voucher long wait runway saturday night bwi realli appreci it swfan,0
0,believ accept ticket chang check time amp notifi appar standard,0
0,realli want get home tonight prefer pleas stop delay plane cryingfaceconfusedfacefrowningfacewithopenmouth americanairlin,0
1,guy rock,0
0,serious worst rememb last time someon knew flight delay cancel flightl etc,0
0,told flight 2516 amp 2244 cancel flightl seem datetim chang ive wait call,0
0,absolut horribl custom servic person suppos call cannot immedi call back disconnect,0
1,,0
1,aww thank that love it,0
0,contact stuff bag im legal blind mess up,0
0,even went airport phone hr help all everyon said differ thing,0
1,good thank you,0
0,flight book say wait tomorrow,0
0,want star airplan find gate apolog exp good im sure connect flight leav sac chill,0
0,still sell ticket rebook peopl arriv destin time,0
0,good hold 1hour 2xday sinc sun book 1way flt dividend mile agent send hold hell furiou,0
0,next up enforc board procedur,0
0,fastest respons day hour phone never got hold hour line never got flight book problem desk,0
0,weve today courtesi allow passeng oxgen tank sit bad busi,0
0,rebook flt monday get voucher hotel never again us airway,0
0,maint delay left us stuck den flight 1080 plane 7 hr stop fli broke french plane,0
0,late flight sever passeng inebri leagu big alcohol shame you,0
0,hold 2 hr one phone hung 5 x anoth reach person weather condit make excus,0
0,trip cut 7 hr short due flight changemass layov peanut cracker ask h2o receiv 2oz,0
0,tri book flight use mile 3 straight day 210 min phone still talk human,0
0,your bag may may airport unfortun one airport pick phone respond messag,0
0,figur out 2 cancel flightl flight past week come home 2 hour delay cart pull plane broke,0
0,stuck plane charlott go miss connect word staff mayb damn pretzel,0
0,good news locat crew made contact them flight suppos leav 4 minut ago usairwaysfail,0
1,thank you miss much link blog chang,0
0,way add aa number itinerari involv sit hold 15 hour,0
0,us1799 cltgtsfo first desert snack basket incom time what’ up,0
1,left comput plane two week late flightr found sent me greatservic happi custom,0
0,ive spoken 2email jb team explain situat didnt seem matter anyon me guess expect more,0
1,bring back jackson ms miss terribl around here airlin horribl,0
0,book flight 1mnth ago seat confirm small plane arriv allow board bc seat horribl servic,0
0,wait bag longer actual flight,0
0,would ok send dm ask question im deaf hold long,0
0,strand custom reflight book problem them answer phone way treat platinum member,0
0,delay due faulti engin light great work guy come 2 hr sit plane worstairlineinamerica,0
0,real life exercis crisi manag fail miser compens would go long way,0
0,ye talk them fll say central central say fll go again im bet go 6 mth,0
0,never life dealt poor custom servic irrespons staff lack care lgaiah day 2 baggag nc,0
0,grrrrrrrr could book flight via call either,0
1,thank jacquelin clt clean mess awesom servic,0
1,thank ill look forward respons,0
0,know weight plane us sit plane 25 hr convinc compani safe flt,0
0,thx take 600 1way cancel flightl 1st flt delay 2nd flt u top lose one piec luggag usuck,0
0,cannot seem dm guy jdhadp,0
0,even refund flight cancel flightl horriblecustomerservic,0
1,pleas do hate fli differ airlin fav,0
1,well guy total kick million pound ass bar none best sm team airlin industri opinion,0
0,ya u sit plane,0
1,sooo earlier said couldnt fli school trip can smirkingfac,0
0,insan crazi ive seen jet blue today newark delay 3 hour wait pilot jetblu,0
0,flight wors last flight attend even know whether plane equip power outlet seat,0
0,realli enjoy sunday holdov 1 hour perhap better client experi need,0
0,sign notif first trip updat on sure happen,0
1,appreci it,0
0,exitrow window shade approx 11 window rj145 lta frequent flyer,0
0,turn nonstop flight laguardiad 1 stop stl wth im think sorta comp order realli,0
0,wish better mobil app look app much seemless check,0
1,alway amaz jetblu trueblu,0
0,tell wait 90 min charg 25 phone chang fee even tho allow make chang onlin,0
0,custom relat dept oneway email allow respons help,0
1,ok thank you cannot get hold someon get new flight,0
0,first flight cancel flightl connect flight delay complet miss next connect respons hold 2 hr help,0
0,everi time call im hold 45 min get disconnect way someon help,0
0,extrem disappoint flight6831 unit left crew pssgr strand rain gate cover left psngr 2 depart plane,0
0,would rather plane get expos nasti contagi viru work wth get flight chang late flightr date,0
1,even better price chang 2 minut sinc talk ladi still honor cheap1,0
0,admir club clt rude ignor front desk staff fallen farthank doug parker,0
0,tri one avail bogota everyon rude houston stuck 35 hour guy,0
0,u get crew member wait on told 40 minut ago land still gate,0
0,need get home 24th tell 25th night compens anyth done,0
0,tooooo mani cancel flightat chain command hate,0
0,flight 1562 4 12 hour weather delay 45 minut delay get bag tire passeng,0
0,understand weather would nice hear apolog phone move flight inconveni day,0
0,tri get phone confirm fund cancel flightl reserv still use futur u help,0
0,listen delay messag phone anoth delay messag come in get shit togeth,0
0,ua1731 denver austin still ground,0
0,fyical still get drop hour continu dial attempt cancel flight onlin abl to help,0
1,thank swa shannon g c22 miracl worker awesom,0
0,think 2 week wait enough time contact me lose custom,0
1,attend atl airport awesom help cancel flightlat morn,0
0,nope yet,0
0,frustrat inde especi one know issu is,0
0,link work,0
0,im sure understand rule guy zero custom servic staff damn counter,0
0,bag flight 1898 clt jfk land last night midnight,0
0,almost gate 1156 sf pleas wait 60 second,0
1,beauti day seattl,0
0,taxi across dfw airport 20 min state 75 min past depart gate need deic wow uncool amp untru,0
0,close prechk 8pm sunday jfk annoy,0
0,meal also us compani care custom truli disgrac,0
0,yep saidi feel sorri run account embarrass,0
1,now thank you,0
0,airlin better system inform client flight cancel flightl last min unamusedfacegoblin schedul,0
0,luggag group 20 luggag lost,0
0,delay flight wilmington made miss flight charlott figur take arriv time,0
0,cannot dm follow me,0
1,protect flight gate agent kerri la also excel job get destin today thank,0
0,two hour wait exp sit jfk phx flight us comput down shot lax flight,0
0,bag fli freejust go,0
0,okay someon look fear lost forev small item,0
0,hour half land bag final trickl off,0
0,man steel fli citi thoughand frequenc too,0
0,five day im ask clarifi polici car seat want take higher up,0
1,great land jfk,0
1,best airlin hand down amaz custom servic bag free afford flight happycamp,0
1,love sw forevergrinningfacewithbigeyestwoheartssmilingfacewithhearteyesrightarrowcurvinguprightarrowcurvingup,0
0,spend 5 hour worri item carryon would brokenstolen sinc could carri plane lock bag,0
1,kudo crew flt 167 today special carlton love new 767300 keep good work aa,0
1,well go,0
1,airway corpor nasdaqjblu reach new high rang streetwis report,0
1,thank offer servic guy,0
0,good care custom anyth happen take get back nyc screw,0
0,strand someon citi without luggag would think aa would want earn busi guess not,0
0,aa usair elit member one big disappoint way treat epicfailur,0
0,2 hr delay vacat buzzkil,0
0,call jet blue get explan make sure would happen futur told write fraud dept,0
0,1k im alway hope improv,0
0,ad rr number stay hard take rr number checkinout marriott phone cs help,0
0,sorri unfollow,0
0,rude unprofession help help tri get home aaadvantag loyal aa custom dissatisfi,0
0,except delay flight anyway,0
0,flight delay 24 hour lost wallet money eat sleep yet repres helpunitedsuck,0
0,upon enter plane 2 stewardess can water no that pleas take seat,0
0,lost luggag for40 hour hold for4 hr phone wtf treat loyal passengersstrand,0
1,definit,0
0,agent rick clifton seahou told father die need get handbag cabin noth shame,0
0,thank continu worst airlin out need extra hour sleep 29 hour travel anyway,0
0,super lame charg 8 tv intern flight us isn’t 1997,0
1,great im readi go home,0
0,pair includ red wine white offer redwineisbett,0
1,kudo ticket agent 2224 make passeng check bag big fit overhead,0
0,lax29108m make happen pleas els cruis luggag tomorrow,0
0,custom servic agent jorg orlando intern rude disrespect never want deal bullshit ever,0
1,dad segway best part whole infograph,0
0,fli tomorrow mexico us mileag tkt dont show 1k statu help,0
1,thank get boston earli break barrier clean energi futur,0
0,misplac bag 36 hr ago cannot tell is ive lost 1000 stuff americanairlin unamericanairlin,0
0,anoth hour gone amp sit snow them serious,0
0,stop pick us cle,0
0,worst flight experi ive ever had thank end vacat bad note,0
0,believ help custom servic could not like said want number someon fix did,0
0,appreci actual monitor twitter pleas pass along feedback ive tri call 15 time 4 day,0
1,thank catch conect,0
0,ua938 still take 905pm im stuck tarmac ua3462 wait get in,0
1,thank ask second plane mainten issu flight ord lit sit gate warm plane,0
1,thank look get back via dm glad hear bag final deliv me thank again,0
0,flight delay till tomorrow curs weather,0
0,bad servic miami airport,0
1,again abl chang flight without fee oh two free check bag best airlin ever,0
0,kid think ive done that ive call dozen time amp tell call back amp hang up,0
0,cancel flight flight arbitrarili itinerari weekend ruin good reason crew miss monday mtg,0
0,stuck plane due snow boston actual snow boston usair flight 2218 us2218,0
0,thank want see we start flight search over the fare amp rule itinerari chang,0
0,alreadi tri conf via dm,0
0,give delay 2 hour mco jfk everi time,0
1,kudo ad passbook app love it,0
0,sadli help meet work today see present there major strike me,0
0,switch plane due mechan problem reboard work a49 end long line stuck middl,0
0,cover rental car refund ticket ill gladli drive 10 hr home stuck till tue,0
1,foldedhand hotel now thank you,0
0,delay 2 day weather top got yell late flight notifi time chang welldon,0
0,given option get plane sit time longer actual flight,0
0,tri 2 fli frm dca srq visit famili member hospic 4532 cancel flightl someon assist me,0
0,seem odd sit plane get delay find txt 6 emp work aircraft,0
0,told code upgrad clearli purchas seat mile refus downgrad ripoff,0
0,got kid me info 4565 dca bgr phone line tell call back late flightr,0
0,delay depart bc ur flight attend there land took 3 hr get gate anoth bag,0
0,im expect 400 reimburs unprofession decis us728 21 feb check full complaint box,0
0,im show flight 4720 delay again would board pass still good seat given away,0
1,im fli competitor today start u end d never make mistak again americanforlif,0
0,“ someth like hear hope staff resolv amp way asap ml”315 amp still resolv,0
0,3 week repli custom relat yet run time pleas help request 12888155964 thank,0
0,horribl wait time 4348 get gate show total miss manag valu custom time respect thier sentiment,0
0,yeah told would next flight drove wasnt drove second time,0
